fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,AGS SO2 [Dióxido de Azufre (SO2) (RAW)],"CO-B4 [Monóxido de Carbono (CO), RAW 1 (RAW)]","CO-B4 [Monóxido de Carbono (CO), RAW 2 (RAW)]",CWT-UR [Índice de Radiación UV (Adimensional)],CWT-UWD-SDTHAPSIR [Agua caída (Lluvia) (mm)],CWT-UWD-SDTHAPSIR [Dirección del Viento (Grados)],CWT-UWD-SDTHAPSIR [Grados celcius (°C)],CWT-UWD-SDTHAPSIR [Humedad (%)],CWT-UWD-SDTHAPSIR [Presión atmosférica (kPa)],CWT-UWD-SDTHAPSIR [Radiación Solar (W/m2)],CWT-UWD-SDTHAPSIR [Velocidad del viento (m/s)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],MH-Z19B [Dióxido de Carbono (CO2) Custom (ppm)],MH-Z19B [Dióxido de Carbono (CO2) Interno (ppm)],MH-Z19B [Dióxido de Carbono (CO2) RAW (RAW)],"NO-B4 [Óxido Nítrico (NO), RAW 1 (RAW)]","NO-B4 [Óxido Nítrico (NO), RAW 2 (RAW)]","NO2-B43F [Dióxido de Nitrógeno (NO2), RAW 1 (RAW)]","NO2-B43F [Dióxido de Nitrógeno (NO2), RAW 2 (RAW)]","OX-B431 [Ozono (O3), RAW 1 (RAW)]","OX-B431 [Ozono (O3), RAW 2 (RAW)]",PMS5003 [Grados celcius (°C)],PMS5003 [Humedad (%)],PMS5003 [Material particulado PM 10 (µg/m³)],PMS5003 [Material particulado PM 2.5 (µg/m³)],SIM7600G [Intensidad señal telefónica (Adimensional)],"SO2 -B4 [Dióxido de Azufre (SO2), RAW 1 (RAW)]","SO2 -B4 [Dióxido de Azufre (SO2), RAW 2 (RAW)]","Sensor Placeholder [Sensor Alphasense Placeholder, RAW 1 (RAW)]","Sensor Placeholder [Sensor Alphasense Placeholder, RAW 2 (RAW)]",ZE40B-TVOC [Compuestos orgánicos volátiles (VOC) (ug/m2)]
2025-09-23 18:36:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1865.886,6539.0,4847.0,0.0,0.0,180.0,22.5,34.1,91.1,0.0,0.5,40.0,12.12,11371.22,589.0,37197.0,5124.0,5364.0,3737.0,3744.0,3929.0,3664.0,22.3,32.3,28.0,27.0,15.0,0.0,0.0,0.0,0.0,20.0
2025-09-23 18:41:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1865.365,6522.0,4865.0,0.0,0.0,0.0,22.3,33.7,91.1,0.0,0.0,39.5,12.12,11374.59,595.0,37192.0,5084.0,5295.0,3688.0,3690.0,3889.0,3671.0,22.1,32.9,28.0,25.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 18:46:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1865.59,6548.0,4956.0,0.0,0.0,0.0,22.2,34.2,91.1,0.0,0.0,39.25,12.12,11379.31,592.0,37185.0,5133.0,5334.0,3757.0,3749.0,3997.0,3732.0,21.9,32.8,25.0,22.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 18:51:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1865.8669,6543.0,4924.0,0.0,0.0,0.0,22.0,34.6,91.1,0.0,0.0,39.0,12.12,11375.94,587.0,37190.0,5154.0,5329.0,3763.0,3757.0,4010.0,3751.0,21.7,33.1,23.0,22.0,15.0,0.0,0.0,0.0,0.0,19.0
2025-09-23 18:56:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1865.064,6721.0,5111.0,0.0,0.0,0.0,21.8,34.8,91.1,18.0,0.0,38.75,12.04,11375.94,588.0,37190.0,5231.0,5420.0,3895.0,3897.0,4165.0,3952.0,21.5,33.4,24.0,24.0,15.0,0.0,0.0,0.0,0.0,20.0
2025-09-23 19:01:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1865.266,6637.0,4987.0,0.0,0.0,0.0,21.6,35.3,91.1,16.0,0.0,38.5,12.12,11375.27,586.0,37191.0,5041.0,5241.0,3750.0,3767.0,3962.0,3736.0,21.4,33.3,24.0,22.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 19:06:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1865.22,6588.0,5070.0,0.0,0.0,0.0,21.4,35.4,91.1,14.0,0.0,38.25,12.12,11375.27,585.0,37191.0,5051.0,5279.0,3778.0,3760.0,3957.0,3745.0,21.3,33.8,22.0,19.0,15.0,0.0,0.0,0.0,0.0,19.0
2025-09-23 19:11:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1865.101,6623.0,4938.0,0.0,0.0,0.0,21.3,35.6,91.1,12.0,0.0,38.0,12.16,11386.05,599.0,37175.0,5009.0,5235.0,3700.0,3717.0,3892.0,3693.0,21.1,34.0,22.0,20.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 19:16:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1865.184,6688.0,4997.0,0.0,0.0,0.0,21.2,36.4,91.1,11.0,0.0,37.75,12.12,11382.01,596.0,37181.0,5098.0,5265.0,3763.0,3760.0,3960.0,3748.0,21.0,34.2,19.0,18.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 19:21:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.576,7002.0,5290.0,0.0,0.0,0.0,21.1,36.4,91.1,9.0,0.0,37.5,12.12,11382.01,595.0,37181.0,5055.0,5638.0,4109.0,4073.0,3968.0,3745.0,20.9,34.2,18.0,18.0,15.0,0.0,0.0,0.0,0.0,22.0
